item_id,stage,workstream,object,required_work,principal_inputs,required_test_or_gate,formal_output,dependency,current_status,non_effect
PRE-22-001,2.2,entry,accepted 2.1,"freeze final accepted conceptual baseline and all routed remainders","2.1.10H; 2.1.11; DR-009–018","accepted 2.1 and separate opening authority","2.2 opening record and immutable manifest","Human review and final 2.1 Stage-Acceptance",BLOCKED_BY_DEPENDENCY,"preparation does not open 2.2"
PRE-22-002,2.2,method,axiom admission,"define Candidate; distinguish axiom article rule principle method definition and policy","DR-004; DR-009; Axiom Document Standard","necessity irreducibility universality harm-exclusion and migration burden","accepted admission method","PRE-22-001",PREPARED_QUEUE,"no artifact receives Candidate status"
PRE-22-003,2.2,sources,constitutional source map,"replace v0.1-only and 2.0-only lineage with exact proposition-level accepted sources","v0.2 papers; DR-009–018; Human findings","stable path/version/section/selection/dissent/limitation metadata","revised source map proposal","PRE-22-001",PREPARED_QUEUE,"publication is not normative selection"
PRE-22-004,2.2,purpose,A0,"reconstruct replace split demote or absorb cooperation-as-objective commitment","DR-002; DR-013; DR-016–018; TN-010","purpose/process/non-final-good and cross-domain counterexamples","A0 disposition and exact Proposed text if retained","PRE-22-002/003",PREPARED_QUEUE,"A0 remains Proposed"
PRE-22-005,2.2,epistemic,A1,"test independent constitutional necessity and refresh governed concepts/sources","DR-009–012; A4; TN-011/012","independence non-duplication and manufactured-warrant harms","A1 disposition and exact Proposed text if retained","PRE-22-002/003",PREPARED_QUEUE,"A1 remains Proposed"
PRE-22-006,2.2,roles,A2,"separate role Authority Authorization Responsibility and standing; narrow allocation basis","DR-011/014/018; TN-003/018/022/029","affected legal moral democratic and type-privilege negative controls","A2 disposition and exact Proposed text if retained","PRE-22-002/003",PREPARED_QUEUE,"no actual role or authority allocation"
PRE-22-007,2.2,formation,A3,"remove universal Education-plus-Training necessity and test narrower Formation/continuity commitment","DR-013/015/018; TN-015","brief relation artificial/collective formation and non-universal Education cases","A3 disposition and exact Proposed text if retained","PRE-22-002/003",PREPARED_QUEUE,"A3 remains Proposed"
PRE-22-008,2.2,engineering,A4,"test constitutional limit versus disciplinary identity versus S2 principle","DR-010/012/018; A1; TN-007/012","independence jurisdiction and implementation-non-neutrality cases","A4 disposition and exact Proposed text if retained","PRE-22-002/003",PREPARED_QUEUE,"A4 remains Proposed"
PRE-22-009,2.2,inheritance,A6,"decide axiom/article/governance/protocol class and semantic minimum","DR-010/017/018; TN-021/024","silent weakening specialization incompatibility and exception cases","A6 class/disposition and exact Proposed text if retained","PRE-22-002/003; 2.3 boundary",PREPARED_QUEUE,"no exception authority or compatibility status"
PRE-22-010,2.2,jurisdiction,J1,"reconstruct DR-017 layered identity and bounded jurisdiction; define substantive minimum","DR-003/004/017/018; TN-031","DIA principal/non-exhaustive and imperialism/underreach cases","J1 disposition and exact Proposed text","PRE-22-002/003; 2.3 force decision",PREPARED_QUEUE,"J1 remains Proposed"
PRE-22-011,2.2,minimality,candidate set,"test current count; merge demote reject replace or add only with burden","A0–A4/A6/J1; Candidate umbrella","missing-system and redundant-commitment tests","minimal Proposed constitutional set","PRE-22-004–010",PREPARED_QUEUE,"existing numbering/count is not presumed"
PRE-22-012,2.2,tensions,TN-001–031,"cross-index every candidate commitment and preserved pole","2.0 TN register; TN-031; Stream E","no false resolution erasure or owner loss","constitutional tension matrix","PRE-22-004–011",PREPARED_QUEUE,"no tension is closed or created"
PRE-22-013,2.2,deferred questions,DQ-001–026,"carry accepted components and later remainders without compression loss","2.0/2.1 DQ registers; Stream E","owner destination and non-premature-answer gate","constitutional DQ matrix","PRE-22-004–011",PREPARED_QUEUE,"no DQ is answered or closed"
PRE-22-014,2.2,views,three Views,"test Human Scientific and Engineering expressions and declared losses","DR-009/012/018; Stream D","View sufficiency transformation and non-equivalence tests","three-View constitutional map","PRE-22-004–011",PREPARED_QUEUE,"no fourth View or formal language"
PRE-22-015,2.2,cases,counterexamples,"run mandatory severe-harm false-standing authority conflict and cross-domain cases","2.1 cases; Stream E negative controls","all candidate-specific gates pass or defects route","counterexample record","PRE-22-004–014",PREPARED_QUEUE,"no candidate promotion from polished wording"
PRE-22-016,2.2,impact,affected artifacts,"map Product Vision concepts papers legacy artifacts projects and later packages","Stream F map; registry; derived projects","no silent migration or source overwrite","affected-artifact map","PRE-22-011",PREPARED_QUEUE,"no 2.4 disposition or source edit"
PRE-22-017,2.2,proposal,constitutional candidate,"consolidate exact non-Ratified proposal with dissent confidence reopening and non-effects","all 2.2 streams","stage gate and anti-Ratification wording","Proposed 2.2 decision object","PRE-22-001–016",PREPARED_QUEUE,"no Stage-Acceptance before checkpoint"
PRE-22-018,2.2,checkpoint,2.2 decision,"project steward Stage-Accepts revises or returns exact object","PRE-22-017","explicit non-Ratified Candidate status","2.2 acceptance or return record","formal 2.2 authorization and completed work",BLOCKED_BY_DEPENDENCY,"2.2 never Ratifies"
PRE-23-001,2.3,entry,governance stage,"freeze exact 2.2 candidate and transitional authority","accepted 2.1; exact 2.2 object","separate opening and anti-circularity gate","2.3 opening record and manifest","formal 2.3 authority; candidate available",BLOCKED_BY_DEPENDENCY,"preparation does not open 2.3"
PRE-23-002,2.3,transition,transitional authority,"acknowledge 2.0–2.3 project-steward authority and define termination/review","migration plan section 3.3","candidate cannot self-create its Ratifier","transition clause proposal","PRE-23-001",PREPARED_QUEUE,"no enduring authority constituted"
PRE-23-003,2.3,ratifier,ratifying authority,"define person/body office membership quorum rule conflicts recusals continuity","DQ-007; 2.0 governance evidence","legitimacy continuity independence and conflict cases","Ratifier design proposal","PRE-23-002",PREPARED_QUEUE,"no Ratifier designated"
PRE-23-004,2.3,status,status lifecycle,"define Proposed Candidate Stage-Accepted Ratified superseded retired and rejected effects","source map; scaffold statuses","one authority/effect/change owner per status","constitutional lifecycle proposal","PRE-23-002/003",PREPARED_QUEUE,"no status changes"
PRE-23-005,2.3,deliberation,proposal and review,"define submission completeness notice participation evidence thresholds and record","Axiom Standard; stage gates","fair review source/dissent and materiality tests","deliberation procedure proposal","PRE-23-003/004",PREPARED_QUEUE,"no proposal is accepted"
PRE-23-006,2.3,standing,challenge locus,"define access and participation without collapsing standing into Authority or expertise","DR-014/018; TN-022/029; Stream E","affected non-expert artificial collective community and representative cases","standing/challenge procedure proposal","PRE-23-003/005",PREPARED_QUEUE,"no universal right veto remedy or standing grant"
PRE-23-007,2.3,conflict,conflict routing,"mature nearest-adequate-owner routing notice escalation review and appeal","DR-005; conflict protocol","anti-suppression anti-inflation ownership and external-authority tests","conflict procedure proposal","PRE-23-005/006",PREPARED_QUEUE,"no owner may amend another artifact"
PRE-23-008,2.3,evidence,evidence challenge,"define how claims premises applicability consequences and decisions are challenged","DR-009–018; A1/A4; hierarchy","epistemic force without automatic amendment","evidence procedure proposal","PRE-23-005/007",PREPARED_QUEUE,"Evidence has no automatic amendment authority"
PRE-23-009,2.3,urgency,urgent operational action,"replace containment-duty language with competent operational/external consideration and action","Stream E correction; protocol section 4","severe harm authority absence legal collision and review cases","urgent-action governance proposal","PRE-23-003/007",PREPARED_QUEUE,"no emergency duty or power is created"
PRE-23-010,2.3,exceptions,waivers exceptions forks,"define applicant authority scope duration conditions compatibility effects expiration review","A6; TN-021/024/025","silent weakening disclosure-only and harmful-continuity negative controls","exception procedure proposal","PRE-23-003/007/009",PREPARED_QUEUE,"no exception or compatibility status"
PRE-23-011,2.3,appeals,review and appeal,"define reconsideration appeal finality reopening and dissent preservation","TN-001/004/022","authority conflict new evidence and procedural-defect cases","review/appeal proposal","PRE-23-005–010",PREPARED_QUEUE,"no appeal body constituted"
PRE-23-012,2.3,change,amendment supersession retirement,"define material change proposal review decision effect migration and lineage","Axiom Standard; TN-001/028","semantic-change and dependent-impact tests","change procedure proposal","PRE-23-004/011",PREPARED_QUEUE,"no artifact amended"
PRE-23-013,2.3,versioning,compatibility and re-ratification,"define adoption versions transitional coexistence breaking changes and triggers","hierarchy; A6; migration plan","parent-change child-adoption and prior-version cases","version governance proposal","PRE-23-010/012",PREPARED_QUEUE,"no automatic inheritance or incompatibility"
PRE-23-014,2.3,sources,constitutional source governance,"define source registration selection change impact dissent and external citation","source map section 11","rejected theory recovered source and source-revision cases","source governance proposal","PRE-23-005/012",PREPARED_QUEUE,"source designation supplies no normativity"
PRE-23-015,2.3,precedence,jurisdiction-qualified precedence,"integrate eleven Authority kinds governance loci and external authority without total order","DR-005; Stream E","law semantics local policy professional and operational collision cases","precedence procedure proposal","PRE-23-006–014",PREPARED_QUEUE,"no universal total authority order"
PRE-23-016,2.3,live test,exact 2.2 candidate,"exercise full governance against admission dissent conflict exception amendment and severe-harm scenarios","exact Stage-Accepted 2.2 candidate","procedure completeness and non-circularity","governance stress-test record","PRE-23-001–015",BLOCKED_BY_DEPENDENCY,"no candidate Ratification"
PRE-23-017,2.3,checkpoint,2.3A,"project steward Stage-Accepts revises or returns governance under transitional authority","PRE-23-016","effective transition and constituted-authority gate","2.3A acceptance or return record","formal 2.3 completion through A",BLOCKED_BY_DEPENDENCY,"2.3A is not constitutional Ratification"
PRE-23-018,2.3,ratification,2.3R,"constituted authority reviews ratifies amends or returns exact 2.2 candidate","effective 2.3A; exact candidate","jurisdiction quorum conflict record and decision validity","Ratification or return record","PRE-23-017",BLOCKED_BY_DEPENDENCY,"project steward alone cannot silently substitute for new authority"
PRE-X-001,cross-stage,Human review,Foundation Papers,"route every material H/2.1.11 finding into affected 2.2 source claims and 2.3 source governance","Stream H and 2.1.11","no assumption of unread Human evidence","impact queue","Human evidence",PENDING_HUMAN_INPUT,"preparation cannot simulate Human review"
PRE-X-002,cross-stage,anti-circularity,2.2/2.3,"ensure candidate does not grant authority to process that self-validates candidate","migration plan; transition clause","independent transitional-to-enduring authority chain","anti-circularity proof","PRE-22-017; PRE-23-002/003/016",PREPARED_QUEUE,"no Ratification by bootstrap"
PRE-X-003,cross-stage,downstream,2.4/2.6,"separate constitutional selection/governance from legacy disposition and project mechanics","roadmap dependencies","no early 2.4 migration or 2.6 policy","downstream handoff map","2.3R and later stages",PREPARED_QUEUE,"legacy/project sources remain unchanged"
